Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2021-08-03,143.77182006835938,1.0653267734318372,1.0769861447201035,1.0924280020139014,1.0894991760145414,0.013662950320064003,0.576827355068209,0.59566906561054,0.6547123964043647,0.4688210923667081
2021-08-04,143.37176513671875,1.0769582036010092,1.0750000730824114,1.1014507569936267,1.0861946476752498,0.007715321501049449,0.558017226147919,0.5861543917667764,0.6410642202467536,0.47628084343971977
2021-08-05,143.47909545898438,1.0746478047765302,1.0753973219606072,1.1005485213670998,1.0870812161525774,0.0006709743165981413,0.561555089836328,0.5770770852354365,0.6280810790448305,0.4832983389136873
2021-08-06,142.7950897216797,1.0713753747260923,1.0713493245222132,1.09790858998376,1.0814312012061502,0.006131675159410273,0.5266038236569053,0.5631046801865168,0.6145165934965482,0.4771639526163973
2021-08-09,142.74624633789062,1.0701786020680184,1.0680878507608227,1.0970050610023658,1.0810277457475312,0.0024450256054029534,0.5240328482995338,0.5497434122711959,0.6006260333840867,0.47372319095607607
2021-08-10,142.26747131347656,1.0720935653480763,1.0761225268352657,1.0951977500621621,1.0770729747618741,0.016656087829033175,0.49783536484567487,0.5341113494768459,0.5859581296040792,0.46552060608130424
2021-08-11,142.52151489257812,1.0689818275952259,1.068246986281515,1.0970871666007176,1.079171422100377,0.0021516818797511147,0.5091531362825241,0.5218245573100746,0.5714292204978415,0.46698728762299196
2021-08-12,145.482177734375,1.0700989829027017,1.0867823859222006,1.099633927902572,1.1036270492905809,0.018958963247535474,0.6231894769807755,0.5305673503232192,0.5617946096085662,0.5186322655178022
2021-08-13,145.6873779296875,1.0922801107386724,1.08988485078998,1.1195964725335543,1.1053220411704647,0.009839590720503624,0.6300531234655258,0.5370883810381383,0.5555701055583958,0.5546159519458449
2021-08-16,147.66116333007812,1.0888493951502505,1.103806430185691,1.10480967320135,1.1216258766575626,0.04087029826952636,0.6916190882037871,0.5537316626103187,0.5543759560325385,0.607696605533898
2021-08-17,146.75242614746094,1.102333387006287,1.107704078503953,1.1263327161537289,1.1141195380639812,0.03305182603643171,0.6348309506272327,0.5586599104204227,0.5545415484084887,0.6220446974049875
2021-08-18,143.01007080078125,1.0989024223908772,1.1000671727454006,1.102180433568513,1.0832069850101125,0.02888079194892993,0.44539559536721346,0.5352277312380564,0.5493444585850005,0.5654572988915466
2021-08-19,143.34231567382812,1.060843638233801,1.0784296867888503,1.0886259683554365,1.0859513896199124,0.0293289324238359,0.45844931126180427,0.5173448427610216,0.5411193889408727,0.5335058435509447
2021-08-20,144.79815673828125,1.080072144083082,1.082406712705699,1.1073556782340979,1.0979769083037105,0.010669459555163172,0.5139151192185962,0.5115973196000148,0.5332320800373468,0.5370699185641221
2021-08-23,146.28338623046875,1.0870138095844577,1.0958508871710806,1.116474474669374,1.1102451808810732,0.010374278898666697,0.5652161502439135,0.5156214205723341,0.5278375000093135,0.5633733684083518
2021-08-24,146.1954803466797,1.0961100355432492,1.1011811266712461,1.1268257232743801,1.1095190618879136,0.002231447069120318,0.5606645142673163,0.5166374424130756,0.5237529264502756,0.5771966485057611
2021-08-25,144.9643096923828,1.0989822943480785,1.0968853302827577,1.115735406006878,1.0993493626894968,0.00956850211854647,0.4973833087970651,0.5075685364197248,0.5184225779989493,0.5640511445086483
2021-08-26,144.1630859375,1.0873334004496593,1.0873393005248064,1.1133531093015536,1.0927311050585613,0.0022249471599777443,0.45829675047970503,0.4936036572222137,0.5109820383786092,0.5417842593605714
2021-08-27,145.1988525390625,1.0803918634583989,1.0843960973967202,1.1077670892980005,1.1012867303416156,0.007315506437594793,0.5013400114981403,0.4883610151990048,0.5038371868681724,0.5449043810251616
2021-08-30,149.61534118652344,1.0925193425051036,1.1221026902841964,1.122389419801402,1.1377677501751744,0.032152436434421144,0.6444931204776398,0.5128303375503646,0.503686763816565,0.6187100804594851
2021-08-31,148.3548583984375,1.1217217468605598,1.116613563926714,1.1444054608055256,1.127355927285409,0.028970589606758322,0.5829167047576642,0.5219820648693448,0.5056479523879334,0.6409919543373468
2021-09-01,149.0193328857422,1.1230785067216031,1.1339558838001444,1.1530316304456374,1.132844610464566,0.024633030673071245,0.602532296609434,0.5320212463782958,0.5095002784776446,0.6609473700070279
2021-09-02,150.13319396972656,1.1313760576802705,1.1318872386551495,1.1535241283439706,1.1420453107358153,0.01813439325185085,0.6346184968382678,0.5456745046909655,0.5156875231745661,0.6855855948372249
2021-09-03,150.7683563232422,1.1304986332143352,1.1311715654260859,1.1591927626327856,1.1472918702236234,0.008732981188980339,0.6524696533015093,0.5587726819171166,0.5236164515878831,0.7039639635114608
2021-09-07,153.1036376953125,1.1401529429138442,1.1520931326415975,1.1698721762468658,1.1665817298500973,0.0260210438797562,0.7121656205230791,0.582761841029613,0.5354158410972141,0.7448053403310423
2021-09-08,151.55982971191406,1.1561905883733792,1.150343262623898,1.1665042448212009,1.153829588011367,0.020469203006575364,0.6298572267093827,0.5888280971094575,0.5462351005332322,0.7344629390864971
2021-09-09,150.54360961914062,1.1443019649453996,1.14294487646773,1.1662575502530208,1.145435420536026,0.008377605721728715,0.5791625783539629,0.5843440744213411,0.5538706334698178,0.7008680338728233
2021-09-10,145.56031799316406,1.1403921616868042,1.1379330232037357,1.1231286103057643,1.1042725024001052,0.0674331660972652,0.38251550847057886,0.5448690754702112,0.5510006152285378,0.5900127213638143
2021-09-13,146.1270751953125,1.1055249905790232,1.1056358100057533,1.1235396424149144,1.1089540225811378,0.04024030164100098,0.4025009794379299,0.5158900202535524,0.5421134201804788,0.526519049871085
2021-09-14,144.7297821044922,1.1032908010585882,1.1028514880556397,1.1084239224168548,1.0974121210778212,0.045109581403025165,0.3560198950243996,0.48220795362511215,0.5273428008879755,0.4644367447926894
2021-09-15,145.61895751953125,1.0890086372795607,1.0898847248524484,1.1039877479042637,1.1047568758232458,0.02672967527866947,0.3896612979265766,0.4606578048642254,0.5106248026874436,0.44388786603630503
2021-09-16,145.3844451904297,1.0880512159924753,1.0861458420507264,1.1109705559130687,1.1028197602520133,0.015957347596206428,0.38126629656425487,0.4412738509231738,0.4928415944745863,0.43264769531086456
2021-09-17,142.71693420410156,1.0910832069769811,1.0849526320927676,1.0989765835554923,1.0807856220561824,0.0596442967112438,0.2928297119345125,0.40738616425100194,0.47090739712096247,0.3888461668969439
2021-09-20,139.66836547851562,1.0510295941658099,1.0532915837134613,1.0620913906950522,1.055603875872819,0.05512975655579423,0.21109817732048292,0.3599493472981797,0.44257070817081795,0.3212866267307894
2021-09-21,140.14712524414062,1.0520666318936323,1.0513823229556738,1.074495883497234,1.059558520818033,0.02146806947894185,0.23205224199764468,0.3262457993786585,0.41223560791530794,0.300199250540135
2021-09-22,142.5117645263672,1.056215783047956,1.0659400805602746,1.082053809384772,1.079090882257185,0.02187099319459513,0.3292338675999393,0.31641497368128924,0.3857315422479885,0.34062459608521006
2021-09-23,143.46932983398438,1.0737691751453444,1.071110933373107,1.0979909511191999,1.0870005502689422,0.013699406332211485,0.36534855412401174,0.31590267843260367,0.3644117700275835,0.39532962397627125
2021-09-24,143.55723571777344,1.0658699675658085,1.0742131469172562,1.0973334802514805,1.087726669262102,0.005673219611299782,0.3687435805907902,0.3168272017321136,0.3475662317050373,0.4425420537277488
2021-09-27,142.04273986816406,1.064354217630315,1.0622013179205323,1.0830396939276439,1.07521665111472,0.020278798059409735,0.31792262233099017,0.3080513138685387,0.3320937573482146,0.45703072095121067
2021-09-28,138.66192626953125,1.0466410899639198,1.0525755321047667,1.0655415526717933,1.0472905003215567,0.044880671559308416,0.2224079541272978,0.27917848071160545,0.3131487572279337,0.4203883856575802
2021-09-29,139.56085205078125,1.0404174922673721,1.0501888687100736,1.0683344991259454,1.0547157949101733,0.02059764686332754,0.26091576202722494,0.2637757872754972,0.29448947066595105,0.4234032551543795
2021-09-30,138.26132202148438,1.0499125629344424,1.0496323294433556,1.062173495220239,1.0439814345263105,0.03081006389410687,0.226172279662397,0.2442634306042389,0.2751240270310878,0.41595183621697485
2021-10-01,139.38497924804688,1.0358696261496485,1.0380177812901286,1.0443468088613894,1.0532630527620812,0.03475444897585453,0.27549888734081746,0.23810918588448712,0.2582319115992926,0.44205056880571647
2021-10-04,135.95535278320312,1.034752847285075,1.0323700180965054,1.0374464828272016,1.0249336985911852,0.037356108261356255,0.1879719777546568,0.21175794008905463,0.23872472447101634,0.4144561489377082
2021-10-05,137.8802490234375,1.0166408731708743,1.0326085330686452,1.046400688124239,1.0408337004983346,0.02501977526705442,0.2673427837014353,0.20602407568358813,0.22181482821432108,0.44186294429486617
2021-10-06,138.74984741210938,1.0164810176903687,1.031892237721787,1.0382675313911918,1.0480167453551594,0.026687143264497414,0.3013287093007309,0.20938592387062263,0.20905155132222986,0.48561836252438095
2021-10-07,140.0103302001953,1.045125092974184,1.0483593664407098,1.0740030029031185,1.0584285682449248,0.01150533374066097,0.34935769413160883,0.2224740484565509,0.20181777602796858,0.5439660510243424
2021-10-08,139.62924194335938,1.052864437282714,1.0480409710358825,1.0726884428921928,1.0552807081765057,0.00941441188115566,0.33734666822248544,0.2319533572220444,0.19818679001090242,0.5819829360469055
2021-10-11,139.5413360595703,1.0388219991877614,1.0530529410812026,1.066527440868703,1.054554589183346,0.013426692752968691,0.3344313420177281,0.24047608674519452,0.19722046495448906,0.610100625306855
2021-10-12,138.2710723876953,1.0464814772864124,1.0406429602951135,1.060201718397212,1.0440619743695025,0.019491178634176917,0.29226328346363234,0.2401717797427558,0.1963781913911188,0.6114096253579397
2021-10-13,137.684814453125,1.0306036943809813,1.0259260769467486,1.0450861300350462,1.039219374502086,0.023537230773056805,0.2733176167631573,0.23757194368535622,0.19511304930784262,0.6069474870911579
2021-10-14,140.46957397460938,1.037545234076591,1.045654680408779,1.0640627854677134,1.0622220074633113,0.017280644316210972,0.3939617790983783,0.25595629932393127,0.19828239030416497,0.6537404634216661
2021-10-15,141.52488708496094,1.0507903616652907,1.0537689902689273,1.0804930623803226,1.0709390905540792,0.015891076783426702,0.4340012442337838,0.2788986627317147,0.20603602001334903,0.7021141992963271
2021-10-18,143.19569396972656,1.048236590570455,1.0692013051162983,1.0776173817372323,1.0847402670013964,0.028360234008033322,0.493116933728821,0.3093050067542231,0.2191547358709062,0.7587269644474546
2021-10-19,145.3551483154297,1.0766415560245421,1.087736951849508,1.1054666403601532,1.1025777626011077,0.021853047793266717,0.5605181428387236,0.3485108679054728,0.2385669387361603,0.8251362805506934
2021-10-20,145.8437042236328,1.09012579146262,1.0923508938823587,1.118364143367323,1.1066133255108432,0.009164024076793884,0.5748444120820206,0.3828862332858747,0.2619152525558732,0.8666703992788947
2021-10-21,146.05870056152344,1.0910037155033097,1.0914760827690717,1.116310644516638,1.1083892353552485,0.011285113992863097,0.5813866115248993,0.411238859559847,0.28704260508754587,0.8854429404850555
2021-10-22,145.28672790527344,1.0980246236553695,1.0957712565227802,1.1226357295229208,1.102012597253889,0.009492269488493889,0.5431268553262945,0.4278880522967824,0.31093128530003517,0.8723723833372661
2021-10-25,145.23788452148438,1.0899660571291947,1.0893278131183939,1.1142565110972595,1.10160914179527,0.003725154450558439,0.5406401805600429,0.4400589949303809,0.3328104659983111,0.8511680035895216
2021-10-26,145.90232849121094,1.0951523685960836,1.1010217432829812,1.1256753731034088,1.1070975728935404,0.010912358333773728,0.5651458987657692,0.4533970487802862,0.35334750227622447,0.8370056015762894
2021-10-27,145.44309997558594,1.0953918480198592,1.0921917611186107,1.1214037851152947,1.103304259715597,0.0075221611576168634,0.5392701063185883,0.4599131536046306,0.3712591955839529,0.8093027985081013
2021-10-28,149.0779571533203,1.0990621617554834,1.1195571436755107,1.1315082144849449,1.1333288578472633,0.03859667244216565,0.6597945058946233,0.4886436534090337,0.3921231976628549,0.8404557676299016
2021-10-29,146.37136840820312,1.0783172870848796,1.093862498241761,1.1043166707510457,1.1109719300764487,0.05617136699589177,0.5252773135660598,0.4916488896153076,0.40949792934437995,0.8036367417852961
2021-11-01,145.5505828857422,1.0924397214635326,1.0919531195218664,1.1157354071717664,1.1041920885973564,0.02058796765080001,0.48914218857147357,0.4871931945988592,0.42238428310301296,0.7562750632901157
2021-11-02,146.5863037109375,1.0898065703353343,1.1068290146573176,1.122717964230078,1.1127473357590814,0.016725961852315847,0.5252554516207979,0.48947351283457874,0.43321201617888005,0.7345523535282189
2021-11-03,148.0226287841797,1.1036096578679706,1.1100107369161858,1.1323293848272558,1.1246116487160522,0.006403470273230745,0.5722349696827502,0.4997092705013598,0.44420228840259673,0.7362674780109577
2021-11-04,147.50479125976562,1.1131047265192924,1.1136702393883573,1.1390658819969357,1.1203342141958545,0.010559950216348063,0.5467875270319673,0.5028714387960022,0.45371372983131825,0.7206627517903534
2021-11-05,148.0331573486328,1.1173465762257941,1.113607374225251,1.1361000053027643,1.1246986166218464,0.014141470805092878,0.564976262113138,0.5075170520710726,0.46237951077638795,0.7117392830827565
2021-11-08,147.2112274169922,1.1135114981252099,1.1085887762506221,1.1369230743608996,1.1179093221095158,0.006763367416407637,0.522183399586218,0.5041579946872159,0.46854813017718666,0.6853890594068313
2021-11-09,147.57327270507812,1.1038429031246229,1.1074732547188246,1.1361002495220653,1.1208998837048463,0.008011773878899911,0.5361728054215857,0.5025571233089228,0.47311891333940875,0.6685285794028095
2021-11-10,144.74530029296875,1.1024046856523184,1.097116707327744,1.117918658751511,1.0975403042085352,0.013945908321324987,0.40090288758255016,0.4808206141596109,0.47183165011175654,0.6067140632249228
2021-11-11,144.69639587402344,1.0939350166704513,1.0915401600639711,1.1165201720216238,1.0971363445881435,-0.0031425647680620485,0.39879666540500386,0.46231365689186144,0.4665924995731258,0.5650134712767421
2021-11-12,146.7708740234375,1.089699693229042,1.0992675635208282,1.1148745292431779,1.1142719209597858,0.01296873176316253,0.48727909555590126,0.4608798864312911,0.4620750732783115,0.5726291560931808
2021-11-15,146.78067016601562,1.105201355375281,1.1110584349481003,1.1309172884872132,1.1143528389243074,0.009732059614905815,0.4876746407522285,0.4589030839607031,0.4580115157276982,0.5774184108999619
2021-11-16,147.75921630859375,1.101765579343132,1.1079515117692542,1.130176957932079,1.122435812545437,0.009755657111140813,0.5275724882508945,0.463062042051842,0.4557066095419985,0.5959758233908597
2021-11-17,150.19580078125,1.1102356180806192,1.1359145982150636,1.1437517488492628,1.1425624546741826,0.03063364788183505,0.6136870302360251,0.481822015479193,0.4581295721529839,0.6458646263755499
2021-11-18,154.4817657470703,1.1318896810796566,1.1651520458472426,1.1606991796715187,1.17796532455678,0.06526735398024762,0.7239512662242271,0.5242903402583722,0.46972720787862066,0.7426764202617722
2021-11-19,157.10427856445312,1.1633722222408778,1.183873931832963,1.1893293011847017,1.1996277694856732,0.0507682468699405,0.7741793587294934,0.5736219603197046,0.4902256135851921,0.8365979690793359
2021-11-22,157.5641632080078,1.1955735727909518,1.2211575886618637,1.2261037635192422,1.2034265024026733,0.05088291374535786,0.7823133931218536,0.6131717241474175,0.5156197877395934,0.8882584609533251
2021-11-23,157.94580078125,1.1910989975661783,1.1900877438424549,1.2101434320601787,1.2065788999270468,0.0357451905617928,0.7892773093827357,0.6440787936793899,0.5429648273448695,0.9088441299542456
2021-11-24,158.4644012451172,1.1881423726358213,1.1927961873448587,1.2149149136892317,1.2108626364694035,0.01696730630482709,0.7989846864860666,0.6687867503967738,0.5704605937023538,0.9104346092100808
2021-11-26,153.4445037841797,1.1787137255528009,1.1793325675028135,1.1879304132517712,1.169397347310294,0.022263460534671223,0.5489196545551518,0.6509735755499497,0.5884056651140284,0.8096550066008763
2021-11-29,156.80093383789062,1.1771158407982638,1.1852282464298616,1.2079222780067764,1.197122085475256,0.03059210498427163,0.6311041745376895,0.6565860724721713,0.6040382642058687,0.7852536365686442
2021-11-30,161.75228881835938,1.1820696614438146,1.2197235261080694,1.2172184654407499,1.2380212009636011,0.09085749627456294,0.7228296424032821,0.6912531781471872,0.6244292502732122,0.8354644695156654
2021-12-01,161.23367309570312,1.241918267657764,1.2578042011176398,1.2551450074835009,1.2337373383808012,0.07531734393364893,0.7021548520647645,0.7113686268744306,0.6453172246017,0.8407087244880791
2021-12-02,160.24533081054688,1.1720815621843956,1.209207468877356,1.199777253408525,1.2255734467951502,0.06449831581702022,0.6622326746913292,0.7166834974767591,0.6632364520056395,0.8093822988194899
2021-12-03,158.36656188964844,1.2142714110250554,1.215262385424744,1.2155732579155372,1.2100544651477336,0.051275169131874965,0.5896625792999723,0.7043318720974708,0.674762501768746,0.7419210401666976
2021-12-06,161.7718963623047,1.2164288477438425,1.2385251092606064,1.2530884621513048,1.2381831629330873,0.04383835460734756,0.6593393148910243,0.713945374799714,0.6861698977192336,0.7406689968178464
2021-12-07,167.50608825683594,1.2547030634212497,1.26800150683068,1.286489853208251,1.2855486573183361,0.05295829234387006,0.7487375775829523,0.7563773487308316,0.7049468122486112,0.8184326734943302
2021-12-08,171.3223876953125,1.2790739664080755,1.302895445807876,1.3059055228059588,1.317072002359855,0.05055155968145923,0.7945438306651698,0.8110932174941508,0.7324132687351479,0.9101253293971054
2021-12-09,170.81358337402344,1.3012877852778488,1.3091893762328912,1.3323968031796323,1.3128691837820199,0.044846335082750904,0.77612042205741,0.8456169112748924,0.7622387222057576,0.9350176309479447
2021-12-10,175.59860229492188,1.303684703224716,1.3321331371442582,1.3387313752395846,1.3523943323992607,0.049423825445222586,0.8281038539319834,0.8996583383256993,0.7983906105366988,1.001774615101958
2021-12-13,171.96820068359375,1.3509079958587986,1.3520494853399014,1.3456417331967865,1.322406538077003,0.07615420723575538,0.708092898485531,0.9115747678831556,0.8300224696584905,0.9540789500153088
2021-12-14,170.58848571777344,1.3040042035085748,1.3170760952241563,1.3183283839399327,1.3110098351642294,0.06636435495042971,0.6660204169676285,0.9055427408354222,0.8539559943959295,0.8728455859083109
2021-12-15,175.45181274414062,1.3028854889744097,1.3310973117907168,1.3191509542564417,1.3511818233358697,0.060488225131983486,0.7298590352428846,0.9276553765226307,0.8781322525530452,0.8754069259692991
2021-12-16,168.5629119873047,1.3362058423596197,1.3441627342813423,1.3063169634084832,1.2942782184129789,0.07399849823838332,0.5520066885815378,0.8922437161136672,0.8894190060251831,0.7393959689287917
2021-12-17,167.4669647216797,1.261494982209276,1.2830585770623688,1.297596448789188,1.2852254896220228,0.10596596986698643,0.5275119382773594,0.8512668950797961,0.88912838025508,0.6172306515451604
2021-12-20,166.10678100585938,1.248310619297871,1.2600348059946274,1.2792501335371391,1.2739901184765197,0.043839838282260526,0.4968863249211966,0.8046133846233962,0.8782847087785264,0.5058741734409701
2021-12-21,169.27725219726562,1.2745193788645275,1.2809074356018806,1.2929068871787956,1.3001788017604476,0.03231436895349485,0.5508947603421874,0.7846241460736211,0.8650632921673891,0.48078404009162296
2021-12-22,171.87037658691406,1.2863452827837183,1.302098814305014,1.3178347311821939,1.3215984927957762,0.032985131316533994,0.5914039465249277,0.7818566503088353,0.8538567020567206,0.5020446305717764
2021-12-23,172.49664306640625,1.3087986297730103,1.3099858718725501,1.3435030818750064,1.3267715707052106,0.016185197672128192,0.6010332854881117,0.7793379862597469,0.8443185690129532,0.5196503065070751
2021-12-27,176.459716796875,1.3187066757783135,1.3384267137408927,1.3583116470867802,1.3595072987696772,0.02082203503111902,0.6585309576983367,0.7995651283528256,0.8412886523013916,0.5883254614958957
2021-12-28,175.44203186035156,1.3432374990848093,1.3456764226077125,1.3703230196291132,1.3511010314117913,0.023806835700100976,0.6306859038447914,0.8037643681940336,0.8398198207241243,0.6047981412711338
2021-12-29,175.5301055908203,1.3366053452014877,1.3400997379157682,1.3671144442953587,1.3518285368498257,0.011940686350840793,0.6320411001093598,0.8028217206630128,0.8384303537181542,0.605635601791229
2021-12-30,174.3754425048828,1.3377241641399664,1.3396219165252015,1.36670323066422,1.3422908044335133,0.010120782442106298,0.5978098436431036,0.7894732816517906,0.8342827263270072,0.5765313000490238
2021-12-31,173.75894165039062,1.3266970122587611,1.32894623910798,1.3598745349281067,1.3371983924077142,0.013151223777458934,0.5792399039635627,0.770189709938728,0.8265786463334326,0.5390033628669928
2022-01-03,178.1036376953125,1.324619544715515,1.3580246165478913,1.3635767959332332,1.3730863919561114,0.0417123897594214,0.6543144546764785,0.7799620087681534,0.8226380560787523,0.5787159704271336
2022-01-04,175.84323120117188,1.362973930554194,1.358502705495921,1.3751768800157067,1.3544150127843213,0.03805442458706501,0.5868741902612113,0.7678056427926225,0.8167206627544563,0.5578566058549339
2022-01-05,171.16580200195312,1.3388425104092287,1.3364348658923162,1.3383197875184623,1.3157785753319424,0.03468238476579556,0.4661593047305839,0.7222932708458136,0.8016351250281072,0.4611137034017365
2022-01-06,168.3085174560547,1.2836286983317657,1.2976376538560477,1.313639155711961,1.2921768721442828,0.03635427443916382,0.40316173777839276,0.6634512032528234,0.776183281103787,0.3517277136821911
2022-01-07,168.474853515625,1.285146795882656,1.2883961899608178,1.3086205664300532,1.2935508390153874,0.029151456643769086,0.406898510525836,0.615244468665987,0.7448573599382518,0.28974403883713307
2022-01-10,168.4944305419922,1.2547031402495163,1.275330894462206,1.2850913569131315,1.2937125489039871,0.04332161183051289,0.4073694147412515,0.5749290581002996,0.7106270298575791,0.2590965123541934
2022-01-11,171.3223876953125,1.2805921751476332,1.2966813420722236,1.306892848155196,1.317072002359855,0.02168306103895113,0.47387358798397067,0.5602112161277194,0.6798952462957801,0.29601342048312385
2022-01-12,171.7627410888672,1.3109559802288204,1.3126147729798605,1.3398009682767429,1.320709403509585,0.02074121007395484,0.48385128585392717,0.5496007781676293,0.6528965140166418,0.33540483931923715
2022-01-13,168.4944305419922,1.3082392676279544,1.308153482613079,1.3148730592018134,1.2937125489039871,0.027594799055308858,0.39910843627443066,0.5172972707861744,0.6239502132139483,0.3148539597265195
2022-01-14,169.35556030273438,1.27276165404345,1.2855283013781813,1.3091142810446967,1.3008256413148471,0.024722828330899636,0.42091750992780946,0.4962380143059079,0.5960033214647598,0.32539979412158304
2022-01-18,166.1557159423828,1.2741198440457273,1.2756494262321418,1.2952928007929256,1.2743943301777978,0.032152436434421144,0.3441521085022165,0.45681835341552307,0.5646799499150212,0.28977094256175767
2022-01-19,162.662353515625,1.262054483517279,1.2640183815759385,1.2667453062939384,1.245538505075739,0.03487837115668144,0.27243877096003916,0.40148185452953944,0.5270351677535351,0.22306697463102243
2022-01-20,160.97927856445312,1.2379233214778276,1.2528650839559545,1.2522657995620305,1.2316359921121054,0.03248011663663049,0.24116195464978346,0.34652424954092187,0.4844194351382073,0.1706131569590421
2022-01-21,158.92433166503906,1.217467517714822,1.2261766338836575,1.2367989019262182,1.2146617475077333,0.054684654081900555,0.20487515953843422,0.289979805371803,0.4374660213736173,0.12484164138363707
2022-01-24,158.15130615234375,1.1823097208963957,1.1940712424330506,1.1742738697615054,1.2082764126157943,0.08255350908899252,0.19151872861301195,0.24148896252085075,0.3888742249470162,0.10755331267707158
2022-01-25,156.3507843017578,1.173999435831871,1.1977357085199833,1.1933604466840602,1.1934037663610044,0.049703392189539605,0.16092193520673675,0.19292532323392372,0.3389551651068503,0.09354793609078726
2022-01-26,156.2626953125,1.2101161969443905,1.2107211968886644,1.1999418720686217,1.1926761348825268,0.04438823279057208,0.1594147599327299,0.15641633658592655,0.2907160813288085,0.11127516127120374
2022-01-27,155.8027801513672,1.2017261690849192,1.2063395012817801,1.2037262115412593,1.1888771498846402,0.05405282052253052,0.15111993301135723,0.127258253292947,0.2454929145680947,0.14309932906561157
2022-01-28,166.67434692382812,1.227775272798596,1.2582026087219182,1.2409123820145163,1.2786783188010407,0.09501715552106522,0.4596219727914222,0.18067480187754623,0.22146378038506662,0.36674024660981636
2022-01-31,171.02882385253906,1.263332735142096,1.2952474060631194,1.2961153766315363,1.3146471102735162,0.049521959943038193,0.5400176849566154,0.25419002018384207,0.2189612414151627,0.5938903883971072
2022-02-01,170.86248779296875,1.2940960805579274,1.2939728224499698,1.319151114006907,1.3132731434024116,0.02880159196905139,0.5359064239259244,0.31210055168994316,0.2301307494957811,0.738158787338118
2022-02-02,172.06607055664062,1.3000089542877384,1.3022580951448515,1.3275425690353118,1.323214961479559,0.027883409151476427,0.5578156084711039,0.36637165859629345,0.2514101213604888,0.8448387787287676
2022-02-03,169.1891632080078,1.2978514600729425,1.305126062747025,1.317587810165869,1.29945117028197,0.031065397281511906,0.48368670789353146,0.38963117074647524,0.2737239100895552,0.8557540179981427
2022-02-04,168.9050750732422,1.2772262018940206,1.2898448621935472,1.307530253440892,1.2971045493108457,0.02615323224938399,0.47654876375741523,0.40582930394040173,0.2952591474114086,0.8475386889697369
2022-02-07,168.18978881835938,1.2866666425089757,1.2886478748861467,1.309754010187368,1.2911961514558996,0.02246933809164363,0.45783117570807946,0.4134000041851815,0.3142092654377447,0.8202603289364785
2022-02-08,171.29574584960938,1.2776262094853605,1.2998158218067946,1.3137083151201794,1.3168519357460629,0.02075816635867459,0.5261329809738662,0.439916948276448,0.335400542114926,0.8439091921341717
2022-02-09,172.7163848876953,1.3121887095146378,1.3101852018349713,1.3422920102301148,1.3285866791274448,0.01825414701268415,0.5549417755287922,0.46960038791854963,0.3591049535811759,0.8704279666089889
2022-02-10,168.6405029296875,1.2969076429797584,1.3008525577113028,1.3146967306396575,1.2949191340665487,0.03208828515723139,0.44543297843022295,0.46432705061369406,0.3768690814101116,0.8077456772309646
2022-02-11,165.23086547851562,1.2824265555105316,1.2817083406386827,1.2857831588510096,1.2667548928762185,0.0376024689480971,0.3682713473135412,0.4362229111406602,0.3846881996142798,0.7028052384863985
2022-02-14,165.4659881591797,1.2427430230049379,1.2537892624177231,1.2735914630677296,1.2686970500651782,0.028781527032133006,0.3740948519160448,0.4151523779874972,0.38615107823244366,0.6357337527776598
2022-02-15,169.2969970703125,1.2715459216657552,1.2806715750885993,1.3039883129116248,1.3003418980939225,0.012066798718444002,0.46355701581500824,0.42410345712893543,0.3893572714431851,0.6541293305717
2022-02-16,169.06182861328125,1.2785862932993974,1.2837822827483756,1.3023405952582672,1.2983993627836332,0.01111300770295754,0.4576425408238826,0.4290286217709284,0.3930424367530681,0.6591834777396571
2022-02-17,165.4659881591797,1.2720254287519923,1.2723752340856735,1.2893250817161255,1.2686970500651782,0.017056114846046827,0.3719115893520804,0.4080602251246721,0.39122138363192294,0.6010814748480289
2022-02-18,163.91793823242188,1.2623448039813894,1.261447020274377,1.2705437285872445,1.2559098689832437,0.02637034334498324,0.3384043888737251,0.3808655951229043,0.3835792216893086,0.5396567264814213
2022-02-22,160.99815368652344,1.2236213107288136,1.2307361325433246,1.237263974918021,1.231791904140319,0.032298048529452075,0.27966302862459075,0.3398440977689588,0.368135302121287,0.45733203308444215
2022-02-23,156.83413696289062,1.2281022141439932,1.2264291501825275,1.2174946298691376,1.1973963494796156,0.03148301644392232,0.20784234923851036,0.28005898336311247,0.34218226016427483,0.346439036905287
2022-02-24,159.4501190185547,1.1244135214267985,1.2001054457343974,1.153653810681478,1.2190048490988277,0.06761283206410833,0.2792277648226799,0.2520166932733833,0.3150417099564223,0.33390836659345197
2022-02-25,161.51748657226562,1.2145009696244495,1.2182128858520282,1.2267204081414418,1.2360816906239482,0.0328713122553526,0.33184394536114864,0.24546077330078836,0.29183814969443395,0.3754517605005841
2022-02-28,161.7820281982422,1.2082605570458427,1.220606038471268,1.2395709478318522,1.238266853787359,0.03504906442286035,0.3385908396089706,0.24364524222690478,0.2728623655612866,0.4200635505957342
2022-03-01,159.90084838867188,1.2213816599405287,1.2300187747495805,1.2357818163783223,1.22272795774992,0.026866102719477203,0.29981402916853134,0.23108159659554148,0.25482418286138847,0.4299571866489022
